#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
20162,07/06/2021 14:50:03,23.65,50.34,12.73,,,
20163,07/06/2021 14:51:03,23.66,50.31,12.74,,,
20164,07/06/2021 14:52:03,23.67,50.29,12.74,,,
20165,07/06/2021 14:53:03,23.66,50.28,12.73,,,
20166,07/06/2021 14:54:03,23.66,50.31,12.74,,,
20167,07/06/2021 14:55:03,23.67,50.27,12.73,,,
20168,07/06/2021 14:56:03,23.66,50.32,12.74,,,
20169,07/06/2021 14:57:03,23.65,50.28,12.72,,,
20170,07/06/2021 14:58:03,23.66,50.31,12.73,,,
20171,07/06/2021 14:59:03,23.67,50.27,12.73,,,
20172,07/06/2021 15:00:03,23.69,50.32,12.77,,,
20173,07/06/2021 15:01:03,23.66,50.29,12.73,,,
20174,07/06/2021 15:02:03,23.65,50.31,12.72,,,
20175,07/06/2021 15:03:03,23.67,50.26,12.73,,,
20176,07/06/2021 15:04:03,23.68,50.26,12.74,,,
20177,07/06/2021 15:05:03,23.67,50.28,12.74,,,
20178,07/06/2021 15:06:03,23.68,50.26,12.74,,,
20179,07/06/2021 15:07:03,23.67,50.28,12.74,,,
20180,07/06/2021 15:08:03,23.68,50.30,12.75,,,
20181,07/06/2021 15:09:03,23.65,50.29,12.72,,,
20182,07/06/2021 15:10:03,23.67,50.29,12.74,,,
20183,07/06/2021 15:11:03,23.65,50.26,12.71,,,
20184,07/06/2021 15:12:03,23.68,50.32,12.76,,,
20185,07/06/2021 15:13:03,23.66,50.27,12.72,,,
20186,07/06/2021 15:14:03,23.67,50.31,12.75,,,
20187,07/06/2021 15:15:03,23.69,50.26,12.75,,,
20188,07/06/2021 15:16:03,23.67,50.27,12.73,,,
20189,07/06/2021 15:17:03,23.67,50.27,12.73,,,
20190,07/06/2021 15:18:03,23.67,50.31,12.74,,,
20191,07/06/2021 15:19:03,23.68,50.27,12.74,,,
20192,07/06/2021 15:20:03,23.67,50.32,12.75,,,
20193,07/06/2021 15:21:03,23.68,50.30,12.75,,,
20194,07/06/2021 15:22:03,23.69,50.28,12.76,,,
20195,07/06/2021 15:23:03,23.67,50.27,12.73,,,
20196,07/06/2021 15:24:03,23.66,50.29,12.73,,,
20197,07/06/2021 15:25:03,23.64,50.29,12.71,,,
20198,07/06/2021 15:26:03,23.67,50.31,12.74,,,
20199,07/06/2021 15:27:03,23.69,50.28,12.76,,,
20200,07/06/2021 15:28:03,23.69,50.31,12.76,,,
20201,07/06/2021 15:29:03,23.68,50.26,12.74,,,
20202,07/06/2021 15:30:03,23.70,50.31,12.77,,,
20203,07/06/2021 15:31:03,23.74,50.30,12.81,,,
20204,07/06/2021 15:32:03,23.69,50.34,12.77,,,
20205,07/06/2021 15:33:03,23.67,50.31,12.74,,,
20206,07/06/2021 15:34:03,23.68,50.31,12.76,,,
20207,07/06/2021 15:35:03,23.69,50.28,12.76,,,
20208,07/06/2021 15:36:03,23.70,50.30,12.77,,,
20209,07/06/2021 15:37:03,23.68,50.27,12.74,,,
20210,07/06/2021 15:38:03,23.71,50.29,12.78,,,
20211,07/06/2021 15:39:03,23.67,50.28,12.74,,,
20212,07/06/2021 15:40:03,23.70,50.29,12.77,,,
20213,07/06/2021 15:41:03,23.70,50.29,12.77,,,
20214,07/06/2021 15:42:03,23.71,50.27,12.77,,,
20215,07/06/2021 15:43:03,23.74,50.29,12.81,,,
20216,07/06/2021 15:44:03,23.71,50.30,12.78,,,
20217,07/06/2021 15:45:03,23.72,50.28,12.79,,,
20218,07/06/2021 15:46:03,23.72,50.29,12.79,,,
20219,07/06/2021 15:47:03,23.70,50.30,12.77,,,
20220,07/06/2021 15:48:03,23.71,50.28,12.77,,,
20221,07/06/2021 15:49:03,23.73,50.27,12.79,,,
20222,07/06/2021 15:50:03,23.70,50.29,12.77,,,
20223,07/06/2021 15:51:03,23.71,50.26,12.77,,,
20224,07/06/2021 15:52:03,23.73,50.30,12.80,,,
20225,07/06/2021 15:53:03,23.73,50.29,12.80,,,
20226,07/06/2021 15:54:03,23.73,50.28,12.79,,,
20227,07/06/2021 15:55:03,23.72,50.30,12.79,,,
20228,07/06/2021 15:56:03,23.73,50.32,12.81,,,
20229,07/06/2021 15:57:03,23.75,50.28,12.81,,,
20230,07/06/2021 15:58:03,23.74,50.28,12.80,,,
20231,07/06/2021 15:59:03,23.75,50.28,12.81,,,
20232,07/06/2021 16:00:03,23.75,50.29,12.82,,,
20233,07/06/2021 16:01:03,23.75,50.28,12.81,,,
20234,07/06/2021 16:02:03,23.75,50.33,12.83,,,
20235,07/06/2021 16:03:03,23.75,50.29,12.82,,,
20236,07/06/2021 16:04:03,23.74,50.30,12.81,,,
20237,07/06/2021 16:05:03,23.74,50.26,12.80,,,
20238,07/06/2021 16:06:03,23.72,50.27,12.78,,,
20239,07/06/2021 16:07:03,23.75,50.32,12.83,,,
20240,07/06/2021 16:08:03,23.79,50.32,12.86,,,
20241,07/06/2021 16:09:03,23.73,50.33,12.81,,,
20242,07/06/2021 16:10:03,23.75,50.29,12.82,,,
20243,07/06/2021 16:11:03,23.77,50.29,12.84,,,
20244,07/06/2021 16:12:03,23.73,50.27,12.79,,,
20245,07/06/2021 16:13:03,23.76,50.28,12.83,,,
20246,07/06/2021 16:14:03,23.74,50.29,12.81,,,
20247,07/06/2021 16:15:03,23.75,50.29,12.82,,,
20248,07/06/2021 16:16:03,23.73,50.27,12.79,,,
20249,07/06/2021 16:17:03,23.75,50.24,12.80,,,
20250,07/06/2021 16:18:03,23.76,50.31,12.83,,,
20251,07/06/2021 16:19:03,23.76,50.27,12.82,,,
20252,07/06/2021 16:20:03,23.76,50.32,12.84,,,
20253,07/06/2021 16:21:03,23.76,50.28,12.83,,,
20254,07/06/2021 16:22:03,23.73,50.27,12.79,,,
20255,07/06/2021 16:23:03,23.74,50.25,12.79,,,
20256,07/06/2021 16:24:03,23.77,50.29,12.84,,,
20257,07/06/2021 16:25:03,23.74,50.28,12.81,,,
20258,07/06/2021 16:26:03,23.75,50.26,12.81,,,
20259,07/06/2021 16:27:03,23.74,50.31,12.81,,,
20260,07/06/2021 16:28:03,23.80,50.31,12.86,,,
20261,07/06/2021 16:29:03,23.77,50.28,12.84,,,
20262,07/06/2021 16:30:03,23.79,50.26,12.84,,,
20263,07/06/2021 16:31:03,23.76,50.26,12.82,,,
20264,07/06/2021 16:32:03,23.75,50.29,12.82,,,
20265,07/06/2021 16:33:03,23.75,50.29,12.82,,,
20266,07/06/2021 16:34:03,23.76,50.29,12.83,,,
20267,07/06/2021 16:35:03,23.79,50.27,12.84,,,
20268,07/06/2021 16:36:03,23.79,50.28,12.84,,,
20269,07/06/2021 16:37:03,23.77,50.26,12.83,,,
20270,07/06/2021 16:38:03,23.76,50.29,12.83,,,
20271,07/06/2021 16:39:03,23.76,50.27,12.82,,,
20272,07/06/2021 16:40:03,23.75,50.26,12.81,,,
20273,07/06/2021 16:41:03,23.79,50.27,12.84,,,
20274,07/06/2021 16:42:03,23.76,50.31,12.83,,,
20275,07/06/2021 16:43:03,23.77,50.27,12.83,,,
20276,07/06/2021 16:44:03,23.74,50.27,12.80,,,
20277,07/06/2021 16:45:03,23.74,50.31,12.81,,,
20278,07/06/2021 16:46:03,23.75,50.25,12.81,,,
20279,07/06/2021 16:47:03,23.74,50.27,12.80,,,
20280,07/06/2021 16:48:03,23.73,50.26,12.79,,,
20281,07/06/2021 16:49:03,23.79,50.28,12.85,,,
20282,07/06/2021 16:50:03,23.76,50.27,12.82,,,
20283,07/06/2021 16:51:03,23.74,50.28,12.81,,,
20284,07/06/2021 16:52:03,23.75,50.24,12.80,,,
20285,07/06/2021 16:53:03,23.77,50.29,12.84,,,
20286,07/06/2021 16:54:03,23.75,50.24,12.80,,,
20287,07/06/2021 16:55:03,23.77,50.25,12.82,,,
20288,07/06/2021 16:56:03,23.77,50.26,12.83,,,
20289,07/06/2021 16:57:03,23.79,50.26,12.84,,,
20290,07/06/2021 16:58:03,23.75,50.25,12.80,,,
20291,07/06/2021 16:59:03,23.75,50.25,12.80,,,
20292,07/06/2021 17:00:03,23.79,50.26,12.84,,,
20293,07/06/2021 17:01:03,23.75,50.29,12.82,,,
20294,07/06/2021 17:02:03,23.77,50.27,12.83,,,
20295,07/06/2021 17:03:03,23.75,50.27,12.81,,,
20296,07/06/2021 17:04:03,23.76,50.23,12.81,,,
20297,07/06/2021 17:05:03,23.74,50.27,12.80,,,
20298,07/06/2021 17:06:03,23.76,50.23,12.81,,,
20299,07/06/2021 17:07:03,23.77,50.25,12.83,,,
20300,07/06/2021 17:08:03,23.73,50.27,12.79,,,
20301,07/06/2021 17:09:03,23.76,50.26,12.82,,,
20302,07/06/2021 17:10:03,23.73,50.27,12.79,,,
20303,07/06/2021 17:11:03,23.75,50.24,12.80,,,
20304,07/06/2021 17:12:03,23.72,50.24,12.77,,,
20305,07/06/2021 17:13:03,23.75,50.25,12.80,,,
20306,07/06/2021 17:14:03,23.75,50.25,12.80,,,
20307,07/06/2021 17:15:03,23.76,50.22,12.81,,,
20308,07/06/2021 17:16:03,23.75,50.28,12.82,,,
20309,07/06/2021 17:17:03,23.74,50.26,12.80,,,
20310,07/06/2021 17:18:03,23.71,50.22,12.76,,,
20311,07/06/2021 17:19:03,23.74,50.27,12.80,,,
20312,07/06/2021 17:20:03,23.75,50.26,12.81,,,
20313,07/06/2021 17:21:03,23.73,50.24,12.78,,,
20314,07/06/2021 17:22:03,23.74,50.28,12.81,,,
20315,07/06/2021 17:23:03,23.71,50.24,12.76,,,
20316,07/06/2021 17:24:03,23.73,50.24,12.78,,,
20317,07/06/2021 17:25:03,23.74,50.24,12.79,,,
20318,07/06/2021 17:26:03,23.72,50.22,12.77,,,
20319,07/06/2021 17:27:03,23.72,50.28,12.78,,,
20320,07/06/2021 17:28:03,23.72,50.23,12.77,,,
20321,07/06/2021 17:29:03,23.72,50.23,12.77,,,
20322,07/06/2021 17:30:03,23.72,50.29,12.79,,,
20323,07/06/2021 17:31:03,23.72,50.26,12.78,,,
20324,07/06/2021 17:32:03,23.71,50.27,12.77,,,
20325,07/06/2021 17:33:03,23.72,50.24,12.77,,,
20326,07/06/2021 17:34:03,23.72,50.22,12.77,,,
20327,07/06/2021 17:35:03,23.70,50.22,12.75,,,
20328,07/06/2021 17:36:03,23.70,50.25,12.76,,,
20329,07/06/2021 17:37:03,23.72,50.26,12.78,,,
20330,07/06/2021 17:38:03,23.68,50.20,12.72,,,
20331,07/06/2021 17:39:03,23.70,50.25,12.76,,,
20332,07/06/2021 17:40:03,23.70,50.25,12.76,,,
20333,07/06/2021 17:41:03,23.69,50.26,12.75,,,
20334,07/06/2021 17:42:03,23.65,50.26,12.71,,,
20335,07/06/2021 17:43:03,23.68,50.26,12.74,,,
20336,07/06/2021 17:44:03,23.71,50.30,12.78,,,
20337,07/06/2021 17:45:03,23.67,50.26,12.73,,,
20338,07/06/2021 17:46:03,23.69,50.25,12.75,,,
20339,07/06/2021 17:47:03,23.68,50.23,12.73,,,
20340,07/06/2021 17:48:03,23.71,50.23,12.76,,,
20341,07/06/2021 17:49:03,23.67,50.24,12.72,,,
20342,07/06/2021 17:50:03,23.62,50.24,12.68,,,
20343,07/06/2021 17:51:03,23.66,50.22,12.71,,,
20344,07/06/2021 17:52:03,23.67,50.23,12.72,,,
20345,07/06/2021 17:53:03,23.67,50.25,12.73,,,
20346,07/06/2021 17:54:03,23.66,50.26,12.72,,,
20347,07/06/2021 17:55:03,23.67,50.27,12.73,,,
20348,07/06/2021 17:56:03,23.64,50.26,12.70,,,
20349,07/06/2021 17:57:03,23.66,50.25,12.72,,,
20350,07/06/2021 17:58:03,23.64,50.23,12.69,,,
20351,07/06/2021 17:59:03,23.62,50.23,12.68,,,
20352,07/06/2021 18:00:03,23.62,50.25,12.69,,,
20353,07/06/2021 18:01:03,23.61,50.23,12.67,,,
20354,07/06/2021 18:02:03,23.64,50.24,12.69,,,
20355,07/06/2021 18:03:03,23.67,50.25,12.73,,,
20356,07/06/2021 18:04:03,23.65,50.27,12.71,,,
20357,07/06/2021 18:05:03,23.61,50.27,12.68,,,
20358,07/06/2021 18:06:03,23.62,50.20,12.67,,,
20359,07/06/2021 18:07:03,23.61,50.26,12.68,,,
20360,07/06/2021 18:08:03,23.65,50.23,12.70,,,
20361,07/06/2021 18:09:03,23.61,50.24,12.67,,,
20362,07/06/2021 18:10:03,23.62,50.27,12.69,,,
20363,07/06/2021 18:11:03,23.60,50.24,12.66,,,
20364,07/06/2021 18:12:03,23.60,50.22,12.66,,,
20365,07/06/2021 18:13:03,23.60,50.25,12.67,,,
20366,07/06/2021 18:14:03,23.60,50.24,12.66,,,
20367,07/06/2021 18:15:03,23.59,50.23,12.65,,,
20368,07/06/2021 18:16:03,23.60,50.24,12.66,,,
20369,07/06/2021 18:17:03,23.60,50.27,12.67,,,
20370,07/06/2021 18:18:03,23.59,50.25,12.66,,,
20371,07/06/2021 18:19:03,23.60,50.23,12.66,,,
20372,07/06/2021 18:20:03,23.58,50.22,12.64,,,
20373,07/06/2021 18:21:03,23.60,50.26,12.67,,,
20374,07/06/2021 18:22:03,23.61,50.26,12.68,,,
20375,07/06/2021 18:23:03,23.59,50.26,12.66,,,
20376,07/06/2021 18:24:03,23.60,50.27,12.67,,,
20377,07/06/2021 18:25:03,23.59,50.27,12.66,,,
20378,07/06/2021 18:26:03,23.59,50.21,12.65,,,
20379,07/06/2021 18:27:03,23.59,50.26,12.66,,,
20380,07/06/2021 18:28:03,23.59,50.22,12.65,,,
20381,07/06/2021 18:29:03,23.59,50.28,12.67,,,
20382,07/06/2021 18:30:03,23.60,50.23,12.66,,,
20383,07/06/2021 18:31:03,23.56,50.23,12.62,,,
20384,07/06/2021 18:32:03,23.55,50.28,12.63,,,
20385,07/06/2021 18:33:03,23.58,50.24,12.65,,,
20386,07/06/2021 18:34:03,23.58,50.29,12.66,,,
20387,07/06/2021 18:35:03,23.56,50.26,12.63,,,
20388,07/06/2021 18:36:03,23.56,50.24,12.63,,,
20389,07/06/2021 18:37:03,23.57,50.25,12.64,,,
20390,07/06/2021 18:38:03,23.57,50.24,12.64,,,
20391,07/06/2021 18:39:03,23.58,50.28,12.66,,,
20392,07/06/2021 18:40:03,23.55,50.28,12.63,,,
20393,07/06/2021 18:41:03,23.56,50.27,12.63,,,
20394,07/06/2021 18:42:03,23.59,50.28,12.67,,,
20395,07/06/2021 18:43:03,23.56,50.24,12.63,,,
20396,07/06/2021 18:44:03,23.58,50.25,12.65,,,
20397,07/06/2021 18:45:03,23.55,50.25,12.62,,,
20398,07/06/2021 18:46:03,23.59,50.30,12.67,,,
20399,07/06/2021 18:47:03,23.59,50.27,12.66,,,
20400,07/06/2021 18:48:03,23.56,50.26,12.63,,,
20401,07/06/2021 18:49:03,23.57,50.28,12.65,,,
20402,07/06/2021 18:50:03,23.53,50.27,12.60,,,
20403,07/06/2021 18:51:03,23.56,50.30,12.64,,,
20404,07/06/2021 18:52:03,23.55,50.28,12.63,,,
20405,07/06/2021 18:53:03,23.51,50.28,12.59,,,
20406,07/06/2021 18:54:03,23.55,50.25,12.62,,,
20407,07/06/2021 18:55:03,23.54,50.24,12.61,,,
20408,07/06/2021 18:56:03,23.55,50.30,12.63,,,
20409,07/06/2021 18:57:03,23.56,50.27,12.63,,,
20410,07/06/2021 18:58:03,23.56,50.29,12.64,,,
20411,07/06/2021 18:59:03,23.55,50.27,12.63,,,
20412,07/06/2021 19:00:03,23.57,50.29,12.65,,,
20413,07/06/2021 19:01:03,23.55,50.26,12.62,,,
20414,07/06/2021 19:02:03,23.54,50.29,12.62,,,
20415,07/06/2021 19:03:03,23.55,50.28,12.63,,,
20416,07/06/2021 19:04:03,23.51,50.29,12.59,,,
20417,07/06/2021 19:05:03,23.53,50.28,12.61,,,
20418,07/06/2021 19:06:03,23.54,50.27,12.62,,,
20419,07/06/2021 19:07:03,23.53,50.25,12.60,,,
20420,07/06/2021 19:08:03,23.56,50.30,12.64,,,
20421,07/06/2021 19:09:03,23.51,50.29,12.59,,,
20422,07/06/2021 19:10:03,23.53,50.27,12.61,,,
20423,07/06/2021 19:11:03,23.54,50.27,12.62,,,
20424,07/06/2021 19:12:03,23.55,50.30,12.63,,,
20425,07/06/2021 19:13:03,23.53,50.30,12.61,,,
20426,07/06/2021 19:14:03,23.54,50.30,12.62,,,
20427,07/06/2021 19:15:03,23.53,50.30,12.61,,,
20428,07/06/2021 19:16:03,23.52,50.26,12.59,,,
20429,07/06/2021 19:17:03,23.52,50.30,12.60,,,
20430,07/06/2021 19:18:03,23.51,50.26,12.58,,,
20431,07/06/2021 19:19:03,23.49,50.29,12.57,,,
20432,07/06/2021 19:20:03,23.52,50.29,12.60,,,
20433,07/06/2021 19:21:03,23.53,50.32,12.62,,,
20434,07/06/2021 19:22:03,23.51,50.28,12.59,,,
20435,07/06/2021 19:23:03,23.55,50.31,12.64,,,
20436,07/06/2021 19:24:03,23.53,50.25,12.60,,,
20437,07/06/2021 19:25:03,23.55,50.30,12.63,,,
20438,07/06/2021 19:26:03,23.49,50.27,12.57,,,
20439,07/06/2021 19:27:03,23.50,50.28,12.58,,,
20440,07/06/2021 19:28:03,23.53,50.31,12.62,,,
20441,07/06/2021 19:29:03,23.50,50.27,12.58,,,
20442,07/06/2021 19:30:03,23.52,50.31,12.61,,,
20443,07/06/2021 19:31:03,23.52,50.29,12.60,,,
20444,07/06/2021 19:32:03,23.53,50.27,12.61,,,
20445,07/06/2021 19:33:03,23.50,50.29,12.58,,,
20446,07/06/2021 19:34:03,23.52,50.31,12.61,,,
20447,07/06/2021 19:35:03,23.50,50.32,12.59,,,
20448,07/06/2021 19:36:03,23.55,50.32,12.64,,,
20449,07/06/2021 19:37:03,23.50,50.28,12.58,,,
20450,07/06/2021 19:38:03,23.52,50.31,12.61,,,
20451,07/06/2021 19:39:03,23.54,50.34,12.64,,,
20452,07/06/2021 19:40:03,23.54,50.26,12.61,,,
20453,07/06/2021 19:41:03,23.52,50.31,12.61,,,
20454,07/06/2021 19:42:03,23.50,50.30,12.58,,,
20455,07/06/2021 19:43:03,23.49,50.32,12.58,,,
20456,07/06/2021 19:44:03,23.47,50.32,12.57,,,
20457,07/06/2021 19:45:03,23.47,50.31,12.57,,,
20458,07/06/2021 19:46:03,23.49,50.28,12.57,,,
20459,07/06/2021 19:47:03,23.51,50.32,12.60,,,
20460,07/06/2021 19:48:03,23.51,50.29,12.59,,,
20461,07/06/2021 19:49:03,23.49,50.31,12.58,,,
20462,07/06/2021 19:50:03,23.50,50.31,12.59,,,
20463,07/06/2021 19:51:03,23.50,50.27,12.57,,,
20464,07/06/2021 19:52:03,23.50,50.32,12.59,,,
20465,07/06/2021 19:53:03,23.51,50.32,12.60,,,
20466,07/06/2021 19:54:03,23.50,50.33,12.59,,,
20467,07/06/2021 19:55:03,23.51,50.31,12.60,,,
20468,07/06/2021 19:56:03,23.47,50.33,12.57,,,
20469,07/06/2021 19:57:03,23.47,50.31,12.57,,,
20470,07/06/2021 19:58:03,23.49,50.29,12.57,,,
20471,07/06/2021 19:59:03,23.50,50.33,12.59,,,
20472,07/06/2021 20:00:03,23.47,50.33,12.57,,,
20473,07/06/2021 20:01:03,23.53,50.31,12.62,,,
20474,07/06/2021 20:02:03,23.47,50.28,12.56,,,
20475,07/06/2021 20:03:03,23.52,50.29,12.60,,,
20476,07/06/2021 20:04:03,23.50,50.31,12.59,,,
20477,07/06/2021 20:05:03,23.50,50.31,12.59,,,
20478,07/06/2021 20:06:03,23.51,50.32,12.60,,,
20479,07/06/2021 20:07:03,23.47,50.33,12.57,,,
20480,07/06/2021 20:08:03,23.49,50.32,12.58,,,
20481,07/06/2021 20:09:03,23.47,50.29,12.56,,,
20482,07/06/2021 20:10:03,23.50,50.29,12.58,,,
20483,07/06/2021 20:11:03,23.51,50.29,12.59,,,
20484,07/06/2021 20:12:03,23.47,50.31,12.57,,,
20485,07/06/2021 20:13:03,23.52,50.28,12.60,,,
20486,07/06/2021 20:14:03,23.50,50.28,12.58,,,
20487,07/06/2021 20:15:03,23.47,50.30,12.57,,,
20488,07/06/2021 20:16:03,23.50,50.31,12.59,,,
20489,07/06/2021 20:17:03,23.47,50.31,12.57,,,
20490,07/06/2021 20:18:03,23.50,50.32,12.59,,,
20491,07/06/2021 20:19:03,23.50,50.29,12.58,,,
20492,07/06/2021 20:20:03,23.50,50.31,12.59,,,
20493,07/06/2021 20:21:03,23.50,50.25,12.57,,,
20494,07/06/2021 20:22:03,23.47,50.31,12.57,,,
20495,07/06/2021 20:23:03,23.50,50.31,12.59,,,
20496,07/06/2021 20:24:03,23.51,50.33,12.60,,,
20497,07/06/2021 20:25:03,23.47,50.33,12.57,,,
20498,07/06/2021 20:26:03,23.49,50.34,12.59,,,
20499,07/06/2021 20:27:03,23.47,50.34,12.58,,,
20500,07/06/2021 20:28:03,23.47,50.33,12.57,,,
20501,07/06/2021 20:29:03,23.47,50.35,12.58,,,
20502,07/06/2021 20:30:03,23.50,50.30,12.58,,,
20503,07/06/2021 20:31:03,23.46,50.30,12.56,,,
20504,07/06/2021 20:32:03,23.50,50.33,12.59,,,
20505,07/06/2021 20:33:03,23.47,50.29,12.56,,,
20506,07/06/2021 20:34:03,23.51,50.31,12.60,,,
20507,07/06/2021 20:35:03,23.46,50.32,12.56,,,
20508,07/06/2021 20:36:03,23.46,50.33,12.56,,,
20509,07/06/2021 20:37:03,23.52,50.32,12.61,,,
20510,07/06/2021 20:38:03,23.49,50.30,12.57,,,
20511,07/06/2021 20:39:03,23.49,50.31,12.58,,,
20512,07/06/2021 20:40:03,23.46,50.31,12.56,,,
20513,07/06/2021 20:41:03,23.47,50.35,12.58,,,
20514,07/06/2021 20:42:03,23.50,50.36,12.60,,,
20515,07/06/2021 20:43:03,23.45,50.34,12.56,,,
20516,07/06/2021 20:44:03,23.44,50.33,12.54,,,
20517,07/06/2021 20:45:03,23.47,50.34,12.58,,,
20518,07/06/2021 20:46:03,23.47,50.33,12.57,,,
20519,07/06/2021 20:47:03,23.47,50.31,12.57,,,
20520,07/06/2021 20:48:03,23.47,50.31,12.57,,,
20521,07/06/2021 20:49:03,23.44,50.34,12.55,,,
20522,07/06/2021 20:50:03,23.45,50.35,12.56,,,
20523,07/06/2021 20:51:03,23.47,50.29,12.56,,,
20524,07/06/2021 20:52:03,23.49,50.35,12.59,,,
20525,07/06/2021 20:53:03,23.49,50.31,12.58,,,
20526,07/06/2021 20:54:03,23.45,50.34,12.56,,,
20527,07/06/2021 20:55:03,23.45,50.33,12.55,,,
20528,07/06/2021 20:56:03,23.46,50.31,12.56,,,
20529,07/06/2021 20:57:03,23.45,50.34,12.56,,,
20530,07/06/2021 20:58:03,23.46,50.34,12.57,,,
20531,07/06/2021 20:59:03,23.49,50.36,12.59,,,
20532,07/06/2021 21:00:03,23.47,50.34,12.58,,,
20533,07/06/2021 21:01:03,23.45,50.38,12.57,,,
20534,07/06/2021 21:02:03,23.45,50.30,12.54,,,
20535,07/06/2021 21:03:03,23.47,50.31,12.57,,,
20536,07/06/2021 21:04:03,23.44,50.33,12.54,,,
20537,07/06/2021 21:05:03,23.44,50.29,12.53,,,
20538,07/06/2021 21:06:03,23.45,50.33,12.55,,,
20539,07/06/2021 21:07:03,23.43,50.34,12.54,,,
20540,07/06/2021 21:08:03,23.47,50.33,12.57,,,
20541,07/06/2021 21:09:03,23.47,50.30,12.57,,,
20542,07/06/2021 21:10:03,23.46,50.33,12.56,,,
20543,07/06/2021 21:11:03,23.44,50.33,12.54,,,
20544,07/06/2021 21:12:03,23.45,50.35,12.56,,,
20545,07/06/2021 21:13:03,23.45,50.31,12.55,,,
20546,07/06/2021 21:14:03,23.45,50.32,12.55,,,
20547,07/06/2021 21:15:03,23.46,50.36,12.57,,,
20548,07/06/2021 21:16:03,23.46,50.34,12.57,,,
20549,07/06/2021 21:17:03,23.43,50.32,12.53,,,
20550,07/06/2021 21:18:03,23.46,50.34,12.57,,,
20551,07/06/2021 21:19:03,23.44,50.32,12.54,,,
20552,07/06/2021 21:20:03,23.46,50.34,12.57,,,
20553,07/06/2021 21:21:03,23.46,50.35,12.57,,,
20554,07/06/2021 21:22:03,23.47,50.33,12.57,,,
20555,07/06/2021 21:23:03,23.43,50.30,12.53,,,
20556,07/06/2021 21:24:03,23.44,50.34,12.55,,,
20557,07/06/2021 21:25:03,23.42,50.33,12.53,,,
20558,07/06/2021 21:26:03,23.43,50.34,12.54,,,
20559,07/06/2021 21:27:03,23.46,50.34,12.57,,,
20560,07/06/2021 21:28:03,23.46,50.34,12.57,,,
20561,07/06/2021 21:29:03,23.45,50.34,12.56,,,
20562,07/06/2021 21:30:03,23.44,50.36,12.55,,,
20563,07/06/2021 21:31:03,23.43,50.33,12.54,,,
20564,07/06/2021 21:32:03,23.44,50.31,12.54,,,
20565,07/06/2021 21:33:03,23.47,50.33,12.57,,,
20566,07/06/2021 21:34:03,23.45,50.31,12.55,,,
20567,07/06/2021 21:35:03,23.44,50.32,12.54,,,
20568,07/06/2021 21:36:03,23.45,50.34,12.56,,,
20569,07/06/2021 21:37:03,23.43,50.32,12.53,,,
20570,07/06/2021 21:38:03,23.43,50.32,12.53,,,
20571,07/06/2021 21:39:03,23.43,50.32,12.53,,,
20572,07/06/2021 21:40:03,23.47,50.34,12.58,,,
20573,07/06/2021 21:41:03,23.44,50.34,12.55,,,
20574,07/06/2021 21:42:03,23.43,50.32,12.53,,,
20575,07/06/2021 21:43:03,23.43,50.33,12.53,,,
20576,07/06/2021 21:44:03,23.44,50.34,12.55,,,
20577,07/06/2021 21:45:03,23.45,50.36,12.56,,,
20578,07/06/2021 21:46:03,23.43,50.33,12.54,,,
20579,07/06/2021 21:47:03,23.41,50.36,12.52,,,
20580,07/06/2021 21:48:03,23.45,50.33,12.56,,,
20581,07/06/2021 21:49:03,23.41,50.33,12.52,,,
20582,07/06/2021 21:50:03,23.43,50.30,12.52,,,
20583,07/06/2021 21:51:03,23.43,50.36,12.54,,,
20584,07/06/2021 21:52:03,23.45,50.32,12.55,,,
20585,07/06/2021 21:53:03,23.45,50.36,12.56,,,
20586,07/06/2021 21:54:03,23.47,50.35,12.58,,,
20587,07/06/2021 21:55:03,23.45,50.33,12.56,,,
20588,07/06/2021 21:56:03,23.45,50.35,12.56,,,
20589,07/06/2021 21:57:03,23.43,50.37,12.55,,,
20590,07/06/2021 21:58:03,23.44,50.33,12.54,,,
20591,07/06/2021 21:59:03,23.43,50.36,12.54,,,
20592,07/06/2021 22:00:03,23.44,50.34,12.55,,,
20593,07/06/2021 22:01:03,23.45,50.36,12.56,,,
20594,07/06/2021 22:02:03,23.44,50.33,12.54,,,
20595,07/06/2021 22:03:03,23.43,50.34,12.54,,,
20596,07/06/2021 22:04:03,23.41,50.31,12.51,,,
20597,07/06/2021 22:05:03,23.42,50.36,12.53,,,
20598,07/06/2021 22:06:03,23.42,50.34,12.53,,,
20599,07/06/2021 22:07:03,23.42,50.36,12.53,,,
20600,07/06/2021 22:08:03,23.42,50.37,12.54,,,
20601,07/06/2021 22:09:03,23.46,50.35,12.57,,,
20602,07/06/2021 22:10:03,23.43,50.33,12.53,,,
20603,07/06/2021 22:11:03,23.45,50.33,12.56,,,
20604,07/06/2021 22:12:03,23.43,50.33,12.54,,,
20605,07/06/2021 22:13:03,23.43,50.36,12.54,,,
20606,07/06/2021 22:14:03,23.42,50.37,12.54,,,
20607,07/06/2021 22:15:03,23.43,50.31,12.53,,,
20608,07/06/2021 22:16:03,23.43,50.32,12.53,,,
20609,07/06/2021 22:17:03,23.42,50.34,12.53,,,
20610,07/06/2021 22:18:03,23.42,50.34,12.53,,,
