#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
13431,7/1/2021 22:39,23.3,50.04,12.33,,,
13432,7/1/2021 22:40,23.3,49.98,12.31,,,
13433,7/1/2021 22:41,23.3,50.02,12.32,,,
13434,7/1/2021 22:42,23.3,50.06,12.33,,,
13435,7/1/2021 22:43,23.3,50.02,12.32,,,
13436,7/1/2021 22:44,23.31,50.04,12.34,,,
13437,7/1/2021 22:45,23.31,50.05,12.34,,,
13438,7/1/2021 22:46,23.29,50.01,12.31,,,
13439,7/1/2021 22:47,23.3,50.02,12.32,,,
13440,7/1/2021 22:48,23.3,50.05,12.33,,,
13441,7/1/2021 22:49,23.27,50.04,12.3,,,
13442,7/1/2021 22:50,23.31,50.04,12.34,,,
13443,7/1/2021 22:51,23.3,49.99,12.31,,,
13444,7/1/2021 22:52,23.29,50.01,12.31,,,
13445,7/1/2021 22:53,23.32,50.06,12.35,,,
13446,7/1/2021 22:54,23.3,50.02,12.32,,,
13447,7/1/2021 22:55,23.31,50.03,12.33,,,
13448,7/1/2021 22:56,23.28,50.04,12.31,,,
13449,7/1/2021 22:57,23.3,50.01,12.32,,,
13450,7/1/2021 22:58,23.32,50.01,12.34,,,
13451,7/1/2021 22:59,23.28,50.06,12.31,,,
13452,7/1/2021 23:00,23.3,50.02,12.32,,,
13453,7/1/2021 23:01,23.32,50.04,12.35,,,
13454,7/1/2021 23:02,23.3,49.99,12.31,,,
13455,7/1/2021 23:03,23.29,50.03,12.31,,,
13456,7/1/2021 23:04,23.29,50.05,12.32,,,
13457,7/1/2021 23:05,23.29,50.04,12.32,,,
13458,7/1/2021 23:06,23.29,50.05,12.32,,,
13459,7/1/2021 23:07,23.32,50,12.34,,,
13460,7/1/2021 23:08,23.3,50.03,12.33,,,
13461,7/1/2021 23:09,23.34,50,12.34,,,
13462,7/1/2021 23:10,23.3,50.01,12.32,,,
13463,7/1/2021 23:11,23.29,50.02,12.31,,,
13464,7/1/2021 23:12,23.3,50.03,12.32,,,
13465,7/1/2021 23:13,23.3,50.02,12.32,,,
13466,7/1/2021 23:14,23.3,50.03,12.32,,,
13467,7/1/2021 23:15,23.34,50.04,12.36,,,
13468,7/1/2021 23:16,23.31,50.04,12.34,,,
13469,7/1/2021 23:17,23.29,50.03,12.31,,,
13470,7/1/2021 23:18,23.28,50.04,12.31,,,
13471,7/1/2021 23:19,23.31,50.04,12.34,,,
13472,7/1/2021 23:20,23.29,50.06,12.32,,,
13473,7/1/2021 23:21,23.3,50.03,12.32,,,
13474,7/1/2021 23:22,23.3,50,12.32,,,
13475,7/1/2021 23:23,23.29,50.03,12.31,,,
13476,7/1/2021 23:24,23.27,50.03,12.29,,,
13477,7/1/2021 23:25,23.31,50.06,12.34,,,
13478,7/1/2021 23:26,23.32,50.03,12.34,,,
13479,7/1/2021 23:27,23.31,50.05,12.34,,,
13480,7/1/2021 23:28,23.29,50.05,12.32,,,
13481,7/1/2021 23:29,23.29,50.05,12.32,,,
13482,7/1/2021 23:30,23.3,50.04,12.33,,,
13483,7/1/2021 23:31,23.31,50.01,12.33,,,
13484,7/1/2021 23:32,23.28,50.06,12.31,,,
13485,7/1/2021 23:33,23.3,50.01,12.32,,,
13486,7/1/2021 23:34,23.31,50.04,12.34,,,
13487,7/1/2021 23:35,23.3,50.05,12.33,,,
13488,7/1/2021 23:36,23.31,50.03,12.33,,,
13489,7/1/2021 23:37,23.29,50.02,12.31,,,
13490,7/1/2021 23:38,23.32,50.05,12.35,,,
13491,7/1/2021 23:39,23.32,50.05,12.35,,,
13492,7/1/2021 23:40,23.29,50.04,12.32,,,
13493,7/1/2021 23:41,23.28,50.04,12.31,,,
13494,7/1/2021 23:42,23.28,50.01,12.3,,,
13495,7/1/2021 23:43,23.32,50.05,12.35,,,
13496,7/1/2021 23:44,23.29,50.06,12.33,,,
13497,7/1/2021 23:45,23.3,50.02,12.32,,,
13498,7/1/2021 23:46,23.29,50.05,12.32,,,
13499,7/1/2021 23:47,23.31,50.06,12.34,,,
13500,7/1/2021 23:48,23.31,50.02,12.33,,,
13501,7/1/2021 23:49,23.27,50.05,12.3,,,
13502,7/1/2021 23:50,23.32,50.01,12.34,,,
13503,7/1/2021 23:51,23.32,50.09,12.36,,,
13504,7/1/2021 23:52,23.31,50.01,12.33,,,
13505,7/1/2021 23:53,23.34,50.05,12.36,,,
13506,7/1/2021 23:54,23.3,50.05,12.33,,,
13507,7/1/2021 23:55,23.31,50.01,12.33,,,
13508,7/1/2021 23:56,23.31,50.03,12.33,,,
13509,7/1/2021 23:57,23.29,50.04,12.32,,,
13510,7/1/2021 23:58,23.3,50.06,12.33,,,
13511,7/1/2021 23:59,23.3,50.04,12.33,,,
13512,7/2/2021 0:00,23.3,50.04,12.33,,,
13513,7/2/2021 0:01,23.29,50.03,12.31,,,
13514,7/2/2021 0:02,23.3,50,12.32,,,
13515,7/2/2021 0:03,23.28,50.05,12.31,,,
13516,7/2/2021 0:04,23.29,50.05,12.32,,,
13517,7/2/2021 0:05,23.3,50.04,12.33,,,
13518,7/2/2021 0:06,23.32,50.04,12.35,,,
13519,7/2/2021 0:07,23.28,50.04,12.31,,,
13520,7/2/2021 0:08,23.3,50.04,12.33,,,
13521,7/2/2021 0:09,23.27,50.02,12.29,,,
13522,7/2/2021 0:10,23.3,50.03,12.32,,,
13523,7/2/2021 0:11,23.29,50.03,12.31,,,
13524,7/2/2021 0:12,23.27,50.04,12.3,,,
13525,7/2/2021 0:13,23.3,50.01,12.32,,,
13526,7/2/2021 0:14,23.3,50.02,12.32,,,
13527,7/2/2021 0:15,23.29,50.01,12.31,,,
13528,7/2/2021 0:16,23.34,50,12.35,,,
13529,7/2/2021 0:17,23.29,50.05,12.32,,,
13530,7/2/2021 0:18,23.28,50.05,12.31,,,
13531,7/2/2021 0:19,23.32,50.04,12.35,,,
13532,7/2/2021 0:20,23.31,50.07,12.35,,,
13533,7/2/2021 0:21,23.32,50.03,12.34,,,
13534,7/2/2021 0:22,23.34,50.03,12.35,,,
13535,7/2/2021 0:23,23.29,50.01,12.31,,,
13536,7/2/2021 0:24,23.29,50.04,12.32,,,
13537,7/2/2021 0:25,23.3,50.01,12.32,,,
13538,7/2/2021 0:26,23.31,50.04,12.34,,,
13539,7/2/2021 0:27,23.31,50.04,12.34,,,
13540,7/2/2021 0:28,23.29,50.04,12.32,,,
13541,7/2/2021 0:29,23.32,50.05,12.35,,,
13542,7/2/2021 0:30,23.35,50.04,12.37,,,
13543,7/2/2021 0:31,23.3,50.02,12.32,,,
13544,7/2/2021 0:32,23.3,50.06,12.33,,,
13545,7/2/2021 0:33,23.34,50.03,12.35,,,
13546,7/2/2021 0:34,23.3,50.04,12.33,,,
13547,7/2/2021 0:35,23.32,50.03,12.34,,,
13548,7/2/2021 0:36,23.32,50.03,12.34,,,
13549,7/2/2021 0:37,23.28,50.01,12.3,,,
13550,7/2/2021 0:38,23.32,50,12.34,,,
13551,7/2/2021 0:39,23.28,50,12.3,,,
13552,7/2/2021 0:40,23.29,50.01,12.31,,,
13553,7/2/2021 0:41,23.35,50.05,12.37,,,
13554,7/2/2021 0:42,23.3,50.05,12.33,,,
13555,7/2/2021 0:43,23.32,50.01,12.34,,,
13556,7/2/2021 0:44,23.31,50.03,12.33,,,
13557,7/2/2021 0:45,23.32,50.04,12.35,,,
13558,7/2/2021 0:46,23.3,50.03,12.32,,,
13559,7/2/2021 0:47,23.31,50.04,12.34,,,
13560,7/2/2021 0:48,23.31,50.04,12.34,,,
13561,7/2/2021 0:49,23.34,50.04,12.36,,,
13562,7/2/2021 0:50,23.3,50.06,12.33,,,
13563,7/2/2021 0:51,23.3,50,12.32,,,
13564,7/2/2021 0:52,23.3,50.04,12.33,,,
13565,7/2/2021 0:53,23.28,50.06,12.31,,,
13566,7/2/2021 0:54,23.32,50.04,12.35,,,
13567,7/2/2021 0:55,23.35,50.05,12.37,,,
13568,7/2/2021 0:56,23.3,50.03,12.32,,,
13569,7/2/2021 0:57,23.32,50.01,12.34,,,
13570,7/2/2021 0:58,23.31,50.04,12.34,,,
13571,7/2/2021 0:59,23.31,50.04,12.34,,,
13572,7/2/2021 1:00,23.31,50.04,12.34,,,
13573,7/2/2021 1:01,23.34,50.06,12.36,,,
13574,7/2/2021 1:02,23.31,50.03,12.33,,,
13575,7/2/2021 1:03,23.31,50.02,12.33,,,
13576,7/2/2021 1:04,23.3,50.03,12.33,,,
13577,7/2/2021 1:05,23.32,50.05,12.35,,,
13578,7/2/2021 1:06,23.32,50.03,12.34,,,
13579,7/2/2021 1:07,23.31,49.99,12.32,,,
13580,7/2/2021 1:08,23.29,50,12.31,,,
13581,7/2/2021 1:09,23.3,50.04,12.33,,,
13582,7/2/2021 1:10,23.34,50.03,12.35,,,
13583,7/2/2021 1:11,23.34,50.05,12.36,,,
13584,7/2/2021 1:12,23.31,50.01,12.33,,,
13585,7/2/2021 1:13,23.31,50.01,12.33,,,
13586,7/2/2021 1:14,23.31,50.03,12.33,,,
13587,7/2/2021 1:15,23.31,50.04,12.34,,,
13588,7/2/2021 1:16,23.3,50.05,12.33,,,
13589,7/2/2021 1:17,23.34,50.01,12.35,,,
13590,7/2/2021 1:18,23.29,50.01,12.31,,,
13591,7/2/2021 1:19,23.31,50.05,12.34,,,
13592,7/2/2021 1:20,23.32,50.04,12.35,,,
13593,7/2/2021 1:21,23.35,50.04,12.37,,,
13594,7/2/2021 1:22,23.34,49.99,12.34,,,
13595,7/2/2021 1:23,23.32,50.03,12.34,,,
13596,7/2/2021 1:24,23.34,50,12.35,,,
13597,7/2/2021 1:25,23.3,50.05,12.33,,,
13598,7/2/2021 1:26,23.3,50.03,12.32,,,
13599,7/2/2021 1:27,23.29,50.05,12.32,,,
13600,7/2/2021 1:28,23.34,50.05,12.36,,,
13601,7/2/2021 1:29,23.31,50.06,12.34,,,
13602,7/2/2021 1:30,23.3,50.04,12.33,,,
13603,7/2/2021 1:31,23.34,50.05,12.36,,,
13604,7/2/2021 1:32,23.32,50.04,12.35,,,
13605,7/2/2021 1:33,23.32,50.03,12.34,,,
13606,7/2/2021 1:34,23.29,50.02,12.31,,,
13607,7/2/2021 1:35,23.34,50.05,12.36,,,
13608,7/2/2021 1:36,23.34,50.03,12.35,,,
13609,7/2/2021 1:37,23.31,50,12.33,,,
13610,7/2/2021 1:38,23.3,50.04,12.33,,,
13611,7/2/2021 1:39,23.35,50.03,12.36,,,
13612,7/2/2021 1:40,23.32,50.05,12.35,,,
13613,7/2/2021 1:41,23.32,50.05,12.35,,,
13614,7/2/2021 1:42,23.34,50.04,12.36,,,
13615,7/2/2021 1:43,23.36,50.01,12.37,,,
13616,7/2/2021 1:44,23.29,50.03,12.31,,,
13617,7/2/2021 1:45,23.31,49.99,12.32,,,
13618,7/2/2021 1:46,23.3,50.04,12.33,,,
13619,7/2/2021 1:47,23.3,50.03,12.32,,,
13620,7/2/2021 1:48,23.32,50.01,12.34,,,
13621,7/2/2021 1:49,23.34,50.04,12.36,,,
13622,7/2/2021 1:50,23.3,50.02,12.32,,,
13623,7/2/2021 1:51,23.32,50.03,12.34,,,
13624,7/2/2021 1:52,23.35,50.05,12.37,,,
13625,7/2/2021 1:53,23.31,50.05,12.34,,,
13626,7/2/2021 1:54,23.34,50.05,12.36,,,
13627,7/2/2021 1:55,23.31,50.03,12.33,,,
13628,7/2/2021 1:56,23.31,50.03,12.33,,,
13629,7/2/2021 1:57,23.32,49.99,12.33,,,
13630,7/2/2021 1:58,23.3,50.03,12.32,,,
13631,7/2/2021 1:59,23.3,50.05,12.33,,,
13632,7/2/2021 2:00,23.31,50.04,12.34,,,
13633,7/2/2021 2:01,23.35,50.03,12.36,,,
13634,7/2/2021 2:02,23.35,50.04,12.37,,,
13635,7/2/2021 2:03,23.31,50.05,12.34,,,
13636,7/2/2021 2:04,23.32,50.05,12.35,,,
13637,7/2/2021 2:05,23.34,50.01,12.35,,,
13638,7/2/2021 2:06,23.31,50.05,12.34,,,
13639,7/2/2021 2:07,23.36,50.05,12.38,,,
13640,7/2/2021 2:08,23.34,50.03,12.35,,,
13641,7/2/2021 2:09,23.32,50.03,12.34,,,
13642,7/2/2021 2:10,23.3,50.05,12.33,,,
13643,7/2/2021 2:11,23.34,49.98,12.34,,,
13644,7/2/2021 2:12,23.35,50.04,12.37,,,
13645,7/2/2021 2:13,23.32,50,12.34,,,
13646,7/2/2021 2:14,23.32,50.03,12.34,,,
13647,7/2/2021 2:15,23.36,50.04,12.38,,,
13648,7/2/2021 2:16,23.3,50.02,12.32,,,
13649,7/2/2021 2:17,23.35,50.05,12.37,,,
13650,7/2/2021 2:18,23.32,50.02,12.34,,,
13651,7/2/2021 2:19,23.32,50.04,12.35,,,
13652,7/2/2021 2:20,23.36,50.04,12.38,,,
13653,7/2/2021 2:21,23.31,50.01,12.33,,,
13654,7/2/2021 2:22,23.34,50.05,12.36,,,
13655,7/2/2021 2:23,23.31,50.01,12.33,,,
13656,7/2/2021 2:24,23.3,50.04,12.33,,,
13657,7/2/2021 2:25,23.32,50.03,12.34,,,
13658,7/2/2021 2:26,23.35,50.02,12.36,,,
13659,7/2/2021 2:27,23.31,50.01,12.33,,,
13660,7/2/2021 2:28,23.32,50.01,12.34,,,
13661,7/2/2021 2:29,23.31,50.04,12.34,,,
13662,7/2/2021 2:30,23.31,50.01,12.33,,,
13663,7/2/2021 2:31,23.31,50.04,12.34,,,
13664,7/2/2021 2:32,23.3,50.03,12.32,,,
13665,7/2/2021 2:33,23.34,50.04,12.36,,,
13666,7/2/2021 2:34,23.31,50.07,12.35,,,
13667,7/2/2021 2:35,23.34,50.02,12.35,,,
13668,7/2/2021 2:36,23.34,50.03,12.35,,,
13669,7/2/2021 2:37,23.32,50.04,12.35,,,
13670,7/2/2021 2:38,23.34,50.03,12.35,,,
13671,7/2/2021 2:39,23.32,50.03,12.34,,,
13672,7/2/2021 2:40,23.35,50.03,12.36,,,
13673,7/2/2021 2:41,23.32,50.02,12.34,,,
13674,7/2/2021 2:42,23.32,50.03,12.34,,,
13675,7/2/2021 2:43,23.35,50.01,12.36,,,
13676,7/2/2021 2:44,23.32,50.02,12.34,,,
13677,7/2/2021 2:45,23.35,50.03,12.36,,,
13678,7/2/2021 2:46,23.34,50.04,12.36,,,
13679,7/2/2021 2:47,23.32,50.01,12.34,,,
13680,7/2/2021 2:48,23.32,50.01,12.34,,,
13681,7/2/2021 2:49,23.3,50.04,12.33,,,
13682,7/2/2021 2:50,23.29,50.06,12.33,,,
13683,7/2/2021 2:51,23.3,50.03,12.32,,,
13684,7/2/2021 2:52,23.31,50.04,12.34,,,
13685,7/2/2021 2:53,23.32,50.05,12.35,,,
13686,7/2/2021 2:54,23.35,50.07,12.38,,,
13687,7/2/2021 2:55,23.3,49.98,12.31,,,
13688,7/2/2021 2:56,23.35,50.04,12.37,,,
13689,7/2/2021 2:57,23.32,50.05,12.35,,,
13690,7/2/2021 2:58,23.32,50.01,12.34,,,
13691,7/2/2021 2:59,23.34,50.04,12.36,,,
13692,7/2/2021 3:00,23.34,50.04,12.36,,,
13693,7/2/2021 3:01,23.36,50.01,12.37,,,
13694,7/2/2021 3:02,23.3,50.03,12.32,,,
13695,7/2/2021 3:03,23.3,50.04,12.33,,,
13696,7/2/2021 3:04,23.34,50.04,12.36,,,
13697,7/2/2021 3:05,23.32,50.03,12.34,,,
13698,7/2/2021 3:06,23.32,50.07,12.36,,,
13699,7/2/2021 3:07,23.35,50.05,12.37,,,
13700,7/2/2021 3:08,23.35,50.01,12.36,,,
13701,7/2/2021 3:09,23.34,50.02,12.35,,,
13702,7/2/2021 3:10,23.31,50.03,12.33,,,
13703,7/2/2021 3:11,23.31,50.01,12.33,,,
13704,7/2/2021 3:12,23.35,50.07,12.38,,,
13705,7/2/2021 3:13,23.3,50.05,12.33,,,
13706,7/2/2021 3:14,23.32,50.01,12.34,,,
13707,7/2/2021 3:15,23.32,50.04,12.35,,,
13708,7/2/2021 3:16,23.31,50.03,12.33,,,
13709,7/2/2021 3:17,23.34,50.04,12.36,,,
13710,7/2/2021 3:18,23.37,49.99,12.37,,,
13711,7/2/2021 3:19,23.31,50.05,12.34,,,
13712,7/2/2021 3:20,23.34,49.99,12.34,,,
13713,7/2/2021 3:21,23.32,50.04,12.35,,,
13714,7/2/2021 3:22,23.31,50,12.33,,,
13715,7/2/2021 3:23,23.3,50.04,12.33,,,
13716,7/2/2021 3:24,23.3,50.03,12.32,,,
13717,7/2/2021 3:25,23.35,50.05,12.37,,,
13718,7/2/2021 3:26,23.3,50,12.32,,,
13719,7/2/2021 3:27,23.31,50.04,12.34,,,
13720,7/2/2021 3:28,23.31,50.03,12.33,,,
13721,7/2/2021 3:29,23.34,50.03,12.35,,,
13722,7/2/2021 3:30,23.34,50.05,12.36,,,
13723,7/2/2021 3:31,23.34,50.01,12.35,,,
13724,7/2/2021 3:32,23.31,50.01,12.33,,,
13725,7/2/2021 3:33,23.34,50.01,12.35,,,
13726,7/2/2021 3:34,23.32,50.04,12.35,,,
13727,7/2/2021 3:35,23.34,50.05,12.36,,,
13728,7/2/2021 3:36,23.35,50.02,12.36,,,
13729,7/2/2021 3:37,23.34,50.07,12.37,,,
13730,7/2/2021 3:38,23.31,50.04,12.34,,,
13731,7/2/2021 3:39,23.34,50.05,12.36,,,
13732,7/2/2021 3:40,23.35,50.07,12.38,,,
13733,7/2/2021 3:41,23.31,50.03,12.33,,,
13734,7/2/2021 3:42,23.35,50.04,12.37,,,
13735,7/2/2021 3:43,23.31,50.04,12.34,,,
13736,7/2/2021 3:44,23.34,50.03,12.35,,,
13737,7/2/2021 3:45,23.35,50.01,12.36,,,
13738,7/2/2021 3:46,23.32,50.03,12.34,,,
13739,7/2/2021 3:47,23.34,50.09,12.37,,,
13740,7/2/2021 3:48,23.34,50.03,12.35,,,
13741,7/2/2021 3:49,23.34,49.98,12.34,,,
13742,7/2/2021 3:50,23.34,50.02,12.35,,,
13743,7/2/2021 3:51,23.34,50,12.35,,,
13744,7/2/2021 3:52,23.35,50.03,12.36,,,
13745,7/2/2021 3:53,23.34,50.04,12.36,,,
13746,7/2/2021 3:54,23.35,50.04,12.37,,,
13747,7/2/2021 3:55,23.32,50.03,12.34,,,
13748,7/2/2021 3:56,23.34,50.04,12.36,,,
13749,7/2/2021 3:57,23.35,50.04,12.37,,,
13750,7/2/2021 3:58,23.34,50.04,12.36,,,
13751,7/2/2021 3:59,23.32,50.05,12.35,,,
13752,7/2/2021 4:00,23.32,50.04,12.35,,,
13753,7/2/2021 4:01,23.32,50.05,12.35,,,
13754,7/2/2021 4:02,23.34,50.04,12.36,,,
13755,7/2/2021 4:03,23.34,50.03,12.35,,,
13756,7/2/2021 4:04,23.31,50.03,12.33,,,
13757,7/2/2021 4:05,23.35,50.04,12.37,,,
13758,7/2/2021 4:06,23.34,50.02,12.35,,,
13759,7/2/2021 4:07,23.31,50.03,12.33,,,
13760,7/2/2021 4:08,23.35,50.03,12.36,,,
13761,7/2/2021 4:09,23.31,50.01,12.33,,,
13762,7/2/2021 4:10,23.31,50.05,12.34,,,
13763,7/2/2021 4:11,23.32,50.04,12.35,,,
13764,7/2/2021 4:12,23.32,50.03,12.34,,,
13765,7/2/2021 4:13,23.35,50.05,12.37,,,
13766,7/2/2021 4:14,23.35,50.02,12.36,,,
13767,7/2/2021 4:15,23.32,50.06,12.35,,,
13768,7/2/2021 4:16,23.34,50.04,12.36,,,
13769,7/2/2021 4:17,23.32,50.06,12.35,,,
13770,7/2/2021 4:18,23.32,50.05,12.35,,,
13771,7/2/2021 4:19,23.35,50.03,12.36,,,
13772,7/2/2021 4:20,23.34,50.03,12.35,,,
13773,7/2/2021 4:21,23.3,50.07,12.34,,,
13774,7/2/2021 4:22,23.36,50.03,12.37,,,
13775,7/2/2021 4:23,23.35,50.05,12.37,,,
13776,7/2/2021 4:24,23.32,50.06,12.35,,,
13777,7/2/2021 4:25,23.35,50.04,12.37,,,
13778,7/2/2021 4:26,23.34,50.01,12.35,,,
13779,7/2/2021 4:27,23.36,50.05,12.38,,,
13780,7/2/2021 4:28,23.32,50.09,12.36,,,
13781,7/2/2021 4:29,23.3,50.01,12.32,,,
13782,7/2/2021 4:30,23.34,50.04,12.36,,,
13783,7/2/2021 4:31,23.34,50.03,12.35,,,
13784,7/2/2021 4:32,23.31,50.02,12.33,,,
13785,7/2/2021 4:33,23.35,50.04,12.37,,,
13786,7/2/2021 4:34,23.36,50.01,12.37,,,
13787,7/2/2021 4:35,23.31,50.04,12.34,,,
13788,7/2/2021 4:36,23.34,50.03,12.35,,,
13789,7/2/2021 4:37,23.35,50.09,12.38,,,
13790,7/2/2021 4:38,23.31,50.05,12.34,,,
13791,7/2/2021 4:39,23.32,50.02,12.34,,,
13792,7/2/2021 4:40,23.31,50.04,12.34,,,
13793,7/2/2021 4:41,23.35,50.03,12.36,,,
13794,7/2/2021 4:42,23.35,50.05,12.37,,,
13795,7/2/2021 4:43,23.34,50.05,12.36,,,
13796,7/2/2021 4:44,23.32,50.03,12.34,,,
13797,7/2/2021 4:45,23.34,50.02,12.35,,,
13798,7/2/2021 4:46,23.35,50.04,12.37,,,
13799,7/2/2021 4:47,23.35,50.05,12.37,,,
13800,7/2/2021 4:48,23.36,50.03,12.37,,,
13801,7/2/2021 4:49,23.3,50.07,12.34,,,
13802,7/2/2021 4:50,23.34,50.03,12.35,,,
13803,7/2/2021 4:51,23.35,50.01,12.36,,,
13804,7/2/2021 4:52,23.32,50.03,12.34,,,
13805,7/2/2021 4:53,23.35,49.99,12.35,,,
13806,7/2/2021 4:54,23.34,50.04,12.36,,,
13807,7/2/2021 4:55,23.34,50.05,12.36,,,
13808,7/2/2021 4:56,23.36,50.04,12.38,,,
13809,7/2/2021 4:57,23.32,50.03,12.34,,,
13810,7/2/2021 4:58,23.32,50.07,12.36,,,
13811,7/2/2021 4:59,23.35,50.09,12.38,,,
13812,7/2/2021 5:00,23.34,50.05,12.36,,,
13813,7/2/2021 5:01,23.34,50.01,12.35,,,
13814,7/2/2021 5:02,23.31,50.05,12.34,,,
13815,7/2/2021 5:03,23.31,50.05,12.34,,,
13816,7/2/2021 5:04,23.34,50.04,12.36,,,
13817,7/2/2021 5:05,23.34,50.03,12.35,,,
13818,7/2/2021 5:06,23.28,50.08,12.32,,,
13819,7/2/2021 5:07,23.34,50.01,12.35,,,
13820,7/2/2021 5:08,23.35,50.04,12.37,,,
13821,7/2/2021 5:09,23.34,50.04,12.36,,,
13822,7/2/2021 5:10,23.31,50.05,12.34,,,
13823,7/2/2021 5:11,23.32,50.03,12.34,,,
13824,7/2/2021 5:12,23.34,50.08,12.37,,,
13825,7/2/2021 5:13,23.36,50.03,12.37,,,
13826,7/2/2021 5:14,23.32,50.05,12.35,,,
13827,7/2/2021 5:15,23.32,50.03,12.34,,,
13828,7/2/2021 5:16,23.34,50.04,12.36,,,
13829,7/2/2021 5:17,23.34,50.03,12.35,,,
13830,7/2/2021 5:18,23.34,50.03,12.35,,,
13831,7/2/2021 5:19,23.3,50.03,12.32,,,
13832,7/2/2021 5:20,23.36,50.01,12.37,,,
13833,7/2/2021 5:21,23.35,50.05,12.37,,,
13834,7/2/2021 5:22,23.35,50.04,12.37,,,
13835,7/2/2021 5:23,23.3,50.05,12.33,,,
13836,7/2/2021 5:24,23.31,50.04,12.34,,,
13837,7/2/2021 5:25,23.32,50.05,12.35,,,
13838,7/2/2021 5:26,23.35,50.03,12.36,,,
13839,7/2/2021 5:27,23.31,49.98,12.32,,,
13840,7/2/2021 5:28,23.37,50.05,12.39,,,
13841,7/2/2021 5:29,23.35,50.03,12.36,,,
13842,7/2/2021 5:30,23.35,50.04,12.37,,,
13843,7/2/2021 5:31,23.35,50.03,12.36,,,
13844,7/2/2021 5:32,23.35,50.01,12.36,,,
13845,7/2/2021 5:33,23.32,50.05,12.35,,,
13846,7/2/2021 5:34,23.32,50.03,12.34,,,
13847,7/2/2021 5:35,23.32,50.07,12.36,,,
13848,7/2/2021 5:36,23.35,50.01,12.36,,,
13849,7/2/2021 5:37,23.32,50.03,12.34,,,
13850,7/2/2021 5:38,23.32,50.05,12.35,,,
13851,7/2/2021 5:39,23.32,50.03,12.34,,,
13852,7/2/2021 5:40,23.31,50.05,12.34,,,
13853,7/2/2021 5:41,23.34,50,12.35,,,
13854,7/2/2021 5:42,23.34,50.02,12.35,,,
13855,7/2/2021 5:43,23.35,50.04,12.37,,,
13856,7/2/2021 5:44,23.34,49.99,12.34,,,
13857,7/2/2021 5:45,23.32,50.04,12.35,,,
13858,7/2/2021 5:46,23.35,50.03,12.36,,,
13859,7/2/2021 5:47,23.35,50.04,12.37,,,
13860,7/2/2021 5:48,23.35,50.06,12.37,,,
13861,7/2/2021 5:49,23.34,50.05,12.36,,,
13862,7/2/2021 5:50,23.31,50.03,12.33,,,
13863,7/2/2021 5:51,23.35,50.08,12.38,,,
13864,7/2/2021 5:52,23.35,50.03,12.36,,,
13865,7/2/2021 5:53,23.31,50.03,12.33,,,
13866,7/2/2021 5:54,23.34,50.04,12.36,,,
13867,7/2/2021 5:55,23.36,50.03,12.37,,,
13868,7/2/2021 5:56,23.34,50.01,12.35,,,
13869,7/2/2021 5:57,23.34,50.04,12.36,,,
13870,7/2/2021 5:58,23.31,50.02,12.33,,,
13871,7/2/2021 5:59,23.36,50.03,12.37,,,
13872,7/2/2021 6:00,23.32,50.05,12.35,,,
13873,7/2/2021 6:01,23.3,50.01,12.32,,,
13874,7/2/2021 6:02,23.3,50.04,12.33,,,
13875,7/2/2021 6:03,23.36,50.02,12.37,,,
13876,7/2/2021 6:04,23.36,50.03,12.37,,,
13877,7/2/2021 6:05,23.34,50.06,12.36,,,
13878,7/2/2021 6:06,23.31,50.02,12.33,,,
13879,7/2/2021 6:07,23.29,50.09,12.33,,,
13880,7/2/2021 6:08,23.32,50.03,12.34,,,
13881,7/2/2021 6:09,23.34,50.03,12.35,,,
13882,7/2/2021 6:10,23.35,50.04,12.37,,,
13883,7/2/2021 6:11,23.35,50.05,12.37,,,
13884,7/2/2021 6:12,23.3,50.04,12.33,,,
13885,7/2/2021 6:13,23.35,50.04,12.37,,,
13886,7/2/2021 6:14,23.34,50.05,12.36,,,
13887,7/2/2021 6:15,23.35,50.03,12.36,,,
13888,7/2/2021 6:16,23.34,50.04,12.36,,,
13889,7/2/2021 6:17,23.31,50.05,12.34,,,
13890,7/2/2021 6:18,23.35,50.07,12.38,,,
13891,7/2/2021 6:19,23.34,50.03,12.35,,,
13892,7/2/2021 6:20,23.34,50.01,12.35,,,
13893,7/2/2021 6:21,23.35,50.05,12.37,,,
13894,7/2/2021 6:22,23.37,50.07,12.4,,,
13895,7/2/2021 6:23,23.32,50.07,12.36,,,
13896,7/2/2021 6:24,23.34,50.04,12.36,,,
13897,7/2/2021 6:25,23.37,50.02,12.38,,,
13898,7/2/2021 6:26,23.35,50.05,12.37,,,
13899,7/2/2021 6:27,23.37,50.05,12.39,,,
13900,7/2/2021 6:28,23.34,50.05,12.36,,,
13901,7/2/2021 6:29,23.35,50.01,12.36,,,
13902,7/2/2021 6:30,23.34,50.07,12.37,,,
13903,7/2/2021 6:31,23.35,50.05,12.37,,,
13904,7/2/2021 6:32,23.36,50.04,12.38,,,
13905,7/2/2021 6:33,23.36,50.05,12.38,,,
13906,7/2/2021 6:34,23.32,50.04,12.35,,,
13907,7/2/2021 6:35,23.34,49.99,12.34,,,
13908,7/2/2021 6:36,23.3,50.04,12.33,,,
13909,7/2/2021 6:37,23.31,50.05,12.34,,,
13910,7/2/2021 6:38,23.36,50.03,12.37,,,
13911,7/2/2021 6:39,23.35,50.05,12.37,,,
