#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
902,05/20/2022 12:22:00,24.61,25.28,3.45,,,
903,05/20/2022 12:23:00,24.63,25.15,3.40,,,
904,05/20/2022 12:24:00,24.63,25.18,3.42,,,
905,05/20/2022 12:25:00,24.63,25.11,3.37,,,
906,05/20/2022 12:26:00,24.61,25.01,3.30,,,
907,05/20/2022 12:27:00,24.59,24.94,3.24,,,
908,05/20/2022 12:28:00,24.56,24.93,3.21,,,
909,05/20/2022 12:29:00,24.53,24.62,3.01,,,
910,05/20/2022 12:30:00,24.45,24.37,2.80,,,
911,05/20/2022 12:31:00,24.42,24.41,2.80,,,
912,05/20/2022 12:32:00,24.27,24.46,2.70,,,
913,05/20/2022 12:33:00,24.19,24.60,2.71,,,
914,05/20/2022 12:34:00,24.04,24.86,2.74,,,
915,05/20/2022 12:35:00,23.91,24.95,2.68,,,
916,05/20/2022 12:36:00,23.82,25.37,2.83,,,
917,05/20/2022 12:37:00,23.67,25.53,2.79,,,
918,05/20/2022 12:38:00,23.56,25.79,2.84,,,
919,05/20/2022 12:39:00,23.44,25.92,2.82,,,
920,05/20/2022 12:40:00,23.35,26.02,2.78,,,
921,05/20/2022 12:41:00,23.21,26.23,2.78,,,
922,05/20/2022 12:42:00,23.08,26.32,2.72,,,
923,05/20/2022 12:43:00,22.98,26.53,2.75,,,
924,05/20/2022 12:44:00,22.86,26.62,2.70,,,
925,05/20/2022 12:45:00,22.77,26.67,2.64,,,
926,05/20/2022 12:46:00,22.69,26.78,2.63,,,
927,05/20/2022 12:47:00,22.65,26.69,2.55,,,
928,05/20/2022 12:48:00,22.62,26.50,2.42,,,
929,05/20/2022 12:49:00,22.61,26.52,2.42,,,
930,05/20/2022 12:50:00,22.60,26.56,2.44,,,
931,05/20/2022 12:51:00,22.62,26.56,2.45,,,
932,05/20/2022 12:52:00,22.61,26.64,2.49,,,
933,05/20/2022 12:53:00,22.68,26.52,2.49,,,
934,05/20/2022 12:54:00,22.69,26.58,2.53,,,
935,05/20/2022 12:55:00,22.75,26.71,2.64,,,
936,05/20/2022 12:56:00,22.79,26.81,2.73,,,
937,05/20/2022 12:57:00,22.85,26.84,2.81,,,
938,05/20/2022 12:58:00,22.90,26.89,2.87,,,
939,05/20/2022 12:59:00,22.95,26.88,2.91,,,
940,05/20/2022 13:00:00,23.02,26.72,2.88,,,
941,05/20/2022 13:01:00,23.09,26.65,2.90,,,
942,05/20/2022 13:02:00,23.15,26.61,2.94,,,
943,05/20/2022 13:03:00,23.21,26.47,2.91,,,
944,05/20/2022 13:04:00,23.28,26.48,2.98,,,
945,05/20/2022 13:05:00,23.38,26.47,3.05,,,
946,05/20/2022 13:06:00,23.39,26.46,3.06,,,
947,05/20/2022 13:07:00,23.45,26.52,3.15,,,
948,05/20/2022 13:08:00,23.54,26.27,3.08,,,
949,05/20/2022 13:09:00,23.60,26.34,3.18,,,
950,05/20/2022 13:10:00,23.62,26.30,3.18,,,
951,05/20/2022 13:11:00,23.69,26.18,3.17,,,
952,05/20/2022 13:12:00,23.75,26.07,3.16,,,
953,05/20/2022 13:13:00,23.82,26.05,3.20,,,
954,05/20/2022 13:14:00,23.86,26.05,3.24,,,
955,05/20/2022 13:15:00,23.92,25.81,3.16,,,
956,05/20/2022 13:16:00,23.95,25.77,3.16,,,
957,05/20/2022 13:17:00,24.00,25.72,3.18,,,
958,05/20/2022 13:18:00,24.08,25.54,3.14,,,
959,05/20/2022 13:19:00,24.14,25.52,3.18,,,
960,05/20/2022 13:20:00,24.15,25.43,3.15,,,
961,05/20/2022 13:21:00,24.25,25.44,3.23,,,
962,05/20/2022 13:22:00,24.28,25.37,3.22,,,
963,05/20/2022 13:23:00,24.31,25.17,3.14,,,
964,05/20/2022 13:24:00,24.36,25.16,3.18,,,
965,05/20/2022 13:25:00,24.42,25.04,3.15,,,
966,05/20/2022 13:26:00,24.42,25.05,3.16,,,
967,05/20/2022 13:27:00,24.42,24.81,3.03,,,
968,05/20/2022 13:28:00,24.48,24.80,3.07,,,
969,05/20/2022 13:29:00,24.51,24.72,3.05,,,
970,05/20/2022 13:30:00,24.51,24.79,3.09,,,
971,05/20/2022 13:31:00,24.53,24.81,3.11,,,
972,05/20/2022 13:32:00,24.54,24.68,3.05,,,
973,05/20/2022 13:33:00,24.55,24.45,2.93,,,
974,05/20/2022 13:34:00,24.54,24.27,2.81,,,
975,05/20/2022 13:35:00,24.54,24.22,2.78,,,
976,05/20/2022 13:36:00,24.48,24.19,2.72,,,
977,05/20/2022 13:37:00,24.46,24.19,2.70,,,
978,05/20/2022 13:38:00,24.43,24.22,2.69,,,
979,05/20/2022 13:39:00,24.39,24.25,2.68,,,
980,05/20/2022 13:40:00,24.35,24.18,2.61,,,
981,05/20/2022 13:41:00,24.28,24.09,2.49,,,
982,05/20/2022 13:42:00,24.16,24.03,2.36,,,
983,05/20/2022 13:43:00,24.08,24.51,2.56,,,
984,05/20/2022 13:44:00,23.98,24.84,2.67,,,
985,05/20/2022 13:45:00,23.87,24.98,2.66,,,
986,05/20/2022 13:46:00,23.75,25.02,2.58,,,
987,05/20/2022 13:47:00,23.62,25.21,2.58,,,
988,05/20/2022 13:48:00,23.47,25.47,2.60,,,
989,05/20/2022 13:49:00,23.35,25.66,2.59,,,
990,05/20/2022 13:50:00,23.24,25.77,2.56,,,
991,05/20/2022 13:51:00,23.14,25.87,2.53,,,
992,05/20/2022 13:52:00,23.05,26.05,2.55,,,
993,05/20/2022 13:53:00,22.94,26.20,2.54,,,
994,05/20/2022 13:54:00,22.84,26.09,2.40,,,
995,05/20/2022 13:55:00,22.75,26.31,2.43,,,
996,05/20/2022 13:56:00,22.70,26.41,2.45,,,
997,05/20/2022 13:57:00,22.63,26.61,2.49,,,
998,05/20/2022 13:58:00,22.60,26.50,2.41,,,
999,05/20/2022 13:59:00,22.54,26.58,2.40,,,
1000,05/20/2022 14:00:00,22.52,26.77,2.48,,,
1001,05/20/2022 14:01:00,22.54,26.72,2.48,,,
1002,05/20/2022 14:02:00,22.54,26.79,2.51,,,
1003,05/20/2022 14:03:00,22.56,26.74,2.50,,,
1004,05/20/2022 14:04:00,22.56,26.63,2.45,,,
1005,05/20/2022 14:05:00,22.63,26.66,2.52,,,
1006,05/20/2022 14:06:00,22.67,26.63,2.54,,,
1007,05/20/2022 14:07:00,22.75,26.47,2.52,,,
1008,05/20/2022 14:08:00,22.81,26.37,2.52,,,
1009,05/20/2022 14:09:00,22.90,26.28,2.54,,,
1010,05/20/2022 14:10:00,22.95,26.21,2.55,,,
1011,05/20/2022 14:11:00,22.99,26.10,2.53,,,
1012,05/20/2022 14:12:00,23.10,26.39,2.78,,,
1013,05/20/2022 14:13:00,23.14,26.08,2.65,,,
1014,05/20/2022 14:14:00,23.20,26.19,2.75,,,
1015,05/20/2022 14:15:00,23.28,26.04,2.74,,,
1016,05/20/2022 14:16:00,23.34,25.91,2.72,,,
1017,05/20/2022 14:17:00,23.42,26.12,2.90,,,
1018,05/20/2022 14:18:00,23.51,26.01,2.92,,,
1019,05/20/2022 14:19:00,23.57,25.94,2.94,,,
1020,05/20/2022 14:20:00,23.61,25.88,2.94,,,
1021,05/20/2022 14:21:00,23.69,25.78,2.95,,,
1022,05/20/2022 14:22:00,23.75,25.70,2.96,,,
1023,05/20/2022 14:23:00,23.84,25.57,2.96,,,
1024,05/20/2022 14:24:00,23.87,25.53,2.96,,,
1025,05/20/2022 14:25:00,23.96,25.40,2.97,,,
1026,05/20/2022 14:26:00,24.01,25.18,2.89,,,
1027,05/20/2022 14:27:00,24.10,25.14,2.94,,,
1028,05/20/2022 14:28:00,24.14,24.92,2.85,,,
1029,05/20/2022 14:29:00,24.19,24.78,2.82,,,
1030,05/20/2022 14:30:00,24.24,24.68,2.80,,,
1031,05/20/2022 14:31:00,24.30,24.70,2.86,,,
1032,05/20/2022 14:32:00,24.33,24.68,2.88,,,
1033,05/20/2022 14:33:00,24.39,24.67,2.91,,,
1034,05/20/2022 14:34:00,24.42,24.50,2.85,,,
1035,05/20/2022 14:35:00,24.46,24.57,2.93,,,
1036,05/20/2022 14:36:00,24.54,24.70,3.06,,,
1037,05/20/2022 14:37:00,24.68,24.50,3.06,,,
1038,05/20/2022 14:38:00,24.82,24.13,2.97,,,
1039,05/20/2022 14:39:00,24.97,23.96,2.99,,,
1040,05/20/2022 14:40:00,25.04,23.57,2.82,,,
1041,05/20/2022 14:41:00,25.13,23.37,2.78,,,
1042,05/20/2022 14:42:00,25.17,23.21,2.72,,,
1043,05/20/2022 14:43:00,25.19,23.21,2.74,,,
1044,05/20/2022 14:44:00,25.19,23.00,2.61,,,
1045,05/20/2022 14:45:00,25.16,23.00,2.58,,,
1046,05/20/2022 14:46:00,25.12,23.05,2.57,,,
1047,05/20/2022 14:47:00,25.07,23.00,2.51,,,
1048,05/20/2022 14:48:00,25.01,22.98,2.44,,,
1049,05/20/2022 14:49:00,24.92,22.92,2.33,,,
1050,05/20/2022 14:50:00,24.87,23.10,2.39,,,
1051,05/20/2022 14:51:00,24.80,23.12,2.36,,,
1052,05/20/2022 14:52:00,24.71,23.35,2.41,,,
1053,05/20/2022 14:53:00,24.61,23.43,2.38,,,
1054,05/20/2022 14:54:00,24.56,23.48,2.37,,,
1055,05/20/2022 14:55:00,24.48,23.67,2.41,,,
1056,05/20/2022 14:56:00,24.46,23.82,2.49,,,
1057,05/20/2022 14:57:00,24.40,23.80,2.42,,,
1058,05/20/2022 14:58:00,24.40,23.80,2.42,,,
1059,05/20/2022 14:59:00,24.36,23.63,2.29,,,
1060,05/20/2022 15:00:00,24.34,23.98,2.48,,,
1061,05/20/2022 15:01:00,24.35,23.87,2.43,,,
1062,05/20/2022 15:02:00,24.34,23.90,2.43,,,
1063,05/20/2022 15:03:00,24.35,24.04,2.53,,,
1064,05/20/2022 15:04:00,24.33,24.05,2.51,,,
1065,05/20/2022 15:05:00,24.33,24.39,2.71,,,
1066,05/20/2022 15:06:00,24.36,24.34,2.71,,,
1067,05/20/2022 15:07:00,24.36,24.16,2.60,,,
1068,05/20/2022 15:08:00,24.40,23.96,2.51,,,
1069,05/20/2022 15:09:00,24.45,23.89,2.52,,,
1070,05/20/2022 15:10:00,24.45,23.93,2.54,,,
1071,05/20/2022 15:11:00,24.46,23.82,2.49,,,
1072,05/20/2022 15:12:00,24.48,23.89,2.55,,,
1073,05/20/2022 15:13:00,24.54,23.97,2.64,,,
1074,05/20/2022 15:14:00,24.53,23.83,2.54,,,
1075,05/20/2022 15:15:00,24.58,23.90,2.63,,,
1076,05/20/2022 15:16:00,24.58,23.69,2.51,,,
1077,05/20/2022 15:17:00,24.64,23.70,2.57,,,
1078,05/20/2022 15:18:00,24.62,23.65,2.52,,,
1079,05/20/2022 15:19:00,24.65,23.62,2.53,,,
1080,05/20/2022 15:20:00,24.66,23.66,2.56,,,
1081,05/20/2022 15:21:00,24.71,23.64,2.58,,,
1082,05/20/2022 15:22:00,24.71,23.61,2.57,,,
1083,05/20/2022 15:23:00,24.70,23.55,2.53,,,
1084,05/20/2022 15:24:00,24.72,23.57,2.55,,,
1085,05/20/2022 15:25:00,24.75,23.47,2.52,,,
1086,05/20/2022 15:26:00,24.77,23.54,2.58,,,
1087,05/20/2022 15:27:00,24.76,23.74,2.69,,,
1088,05/20/2022 15:28:00,24.82,23.57,2.64,,,
1089,05/20/2022 15:29:00,24.83,23.27,2.47,,,
1090,05/20/2022 15:30:00,24.83,23.17,2.40,,,
1091,05/20/2022 15:31:00,24.84,23.03,2.33,,,
1092,05/20/2022 15:32:00,24.80,23.14,2.37,,,
1093,05/20/2022 15:33:00,24.80,23.26,2.44,,,
1094,05/20/2022 15:34:00,24.80,23.40,2.53,,,
1095,05/20/2022 15:35:00,24.77,23.34,2.46,,,
1096,05/20/2022 15:36:00,24.78,23.21,2.39,,,
1097,05/20/2022 15:37:00,24.73,23.27,2.38,,,
1098,05/20/2022 15:38:00,24.71,23.49,2.50,,,
1099,05/20/2022 15:39:00,24.61,23.36,2.34,,,
1100,05/20/2022 15:40:00,24.57,23.25,2.23,,,
1101,05/20/2022 15:41:00,24.50,23.08,2.08,,,
1102,05/20/2022 15:42:00,24.44,23.18,2.09,,,
1103,05/20/2022 15:43:00,24.38,23.17,2.03,,,
1104,05/20/2022 15:44:00,24.31,23.12,1.94,,,
1105,05/20/2022 15:45:00,24.27,23.18,1.94,,,
1106,05/20/2022 15:46:00,24.20,23.27,1.94,,,
1107,05/20/2022 15:47:00,24.15,23.16,1.83,,,
1108,05/20/2022 15:48:00,24.11,23.30,1.88,,,
1109,05/20/2022 15:49:00,24.08,23.27,1.84,,,
1110,05/20/2022 15:50:00,24.05,23.39,1.89,,,
1111,05/20/2022 15:51:00,24.01,23.37,1.84,,,
1112,05/20/2022 15:52:00,24.00,23.37,1.83,,,
1113,05/20/2022 15:53:00,24.02,23.42,1.88,,,
1114,05/20/2022 15:54:00,24.04,23.22,1.78,,,
1115,05/20/2022 15:55:00,24.02,23.34,1.83,,,
1116,05/20/2022 15:56:00,24.02,23.15,1.72,,,
1117,05/20/2022 15:57:00,24.04,23.14,1.73,,,
1118,05/20/2022 15:58:00,24.06,23.17,1.77,,,
1119,05/20/2022 15:59:00,24.06,23.26,1.82,,,
1120,05/20/2022 16:00:00,24.08,23.23,1.81,,,
1121,05/20/2022 16:01:00,24.10,23.17,1.79,,,
1122,05/20/2022 16:02:00,24.13,23.23,1.86,,,
1123,05/20/2022 16:03:00,24.16,23.16,1.84,,,
1124,05/20/2022 16:04:00,24.21,22.99,1.79,,,
1125,05/20/2022 16:05:00,24.23,22.98,1.79,,,
1126,05/20/2022 16:06:00,24.24,22.95,1.78,,,
1127,05/20/2022 16:07:00,24.29,22.91,1.80,,,
1128,05/20/2022 16:08:00,24.29,22.83,1.75,,,
1129,05/20/2022 16:09:00,24.31,22.79,1.74,,,
1130,05/20/2022 16:10:00,24.35,22.74,1.75,,,
1131,05/20/2022 16:11:00,24.40,22.79,1.82,,,
1132,05/20/2022 16:12:00,24.40,22.63,1.71,,,
1133,05/20/2022 16:13:00,24.42,22.57,1.70,,,
1134,05/20/2022 16:14:00,24.45,22.57,1.72,,,
1135,05/20/2022 16:15:00,24.49,22.45,1.68,,,
1136,05/20/2022 16:16:00,24.49,22.34,1.62,,,
1137,05/20/2022 16:17:00,24.53,22.36,1.65,,,
1138,05/20/2022 16:18:00,24.58,22.26,1.63,,,
1139,05/20/2022 16:19:00,24.57,22.23,1.61,,,
1140,05/20/2022 16:20:00,24.56,22.24,1.61,,,
1141,05/20/2022 16:21:00,24.62,22.18,1.62,,,
1142,05/20/2022 16:22:00,24.61,21.94,1.46,,,
1143,05/20/2022 16:23:00,24.62,21.76,1.35,,,
1144,05/20/2022 16:24:00,24.62,21.74,1.35,,,
1145,05/20/2022 16:25:00,24.63,21.68,1.31,,,
1146,05/20/2022 16:26:00,24.63,21.62,1.28,,,
1147,05/20/2022 16:27:00,24.59,21.70,1.29,,,
1148,05/20/2022 16:28:00,24.62,21.57,1.24,,,
1149,05/20/2022 16:29:00,24.57,21.47,1.12,,,
1150,05/20/2022 16:30:00,24.54,21.51,1.13,,,
1151,05/20/2022 16:31:00,24.50,21.74,1.24,,,
1152,05/20/2022 16:32:00,24.44,21.98,1.34,,,
1153,05/20/2022 16:33:00,24.35,22.02,1.30,,,
1154,05/20/2022 16:34:00,24.33,22.13,1.35,,,
1155,05/20/2022 16:35:00,24.29,22.33,1.44,,,
1156,05/20/2022 16:36:00,24.17,22.42,1.39,,,
1157,05/20/2022 16:37:00,24.13,22.37,1.33,,,
1158,05/20/2022 16:38:00,24.02,22.41,1.26,,,
1159,05/20/2022 16:39:00,23.97,22.49,1.27,,,
1160,05/20/2022 16:40:00,23.83,22.66,1.26,,,
1161,05/20/2022 16:41:00,23.72,22.47,1.05,,,
1162,05/20/2022 16:42:00,23.66,22.52,1.03,,,
1163,05/20/2022 16:43:00,23.54,22.67,1.02,,,
1164,05/20/2022 16:44:00,23.44,22.71,0.97,,,
1165,05/20/2022 16:45:00,23.38,22.60,0.84,,,
1166,05/20/2022 16:46:00,23.30,22.65,0.82,,,
1167,05/20/2022 16:47:00,23.29,22.71,0.84,,,
1168,05/20/2022 16:48:00,23.27,22.80,0.88,,,
1169,05/20/2022 16:49:00,23.28,22.88,0.93,,,
1170,05/20/2022 16:50:00,23.27,22.83,0.90,,,
1171,05/20/2022 16:51:00,23.28,22.91,0.95,,,
1172,05/20/2022 16:52:00,23.28,22.88,0.94,,,
1173,05/20/2022 16:53:00,23.30,22.71,0.85,,,
1174,05/20/2022 16:54:00,23.32,22.62,0.81,,,
1175,05/20/2022 16:55:00,23.34,22.58,0.80,,,
1176,05/20/2022 16:56:00,23.35,22.64,0.84,,,
1177,05/20/2022 16:57:00,23.37,22.64,0.86,,,
1178,05/20/2022 16:58:00,23.42,22.84,1.03,,,
1179,05/20/2022 16:59:00,23.47,22.97,1.15,,,
1180,05/20/2022 17:00:00,23.52,22.91,1.15,,,
1181,05/20/2022 17:01:00,23.59,22.77,1.13,,,
1182,05/20/2022 17:02:00,23.59,22.78,1.13,,,
1183,05/20/2022 17:03:00,23.66,22.82,1.21,,,
1184,05/20/2022 17:04:00,23.70,22.80,1.23,,,
1185,05/20/2022 17:05:00,23.73,22.62,1.15,,,
1186,05/20/2022 17:06:00,23.73,22.94,1.35,,,
1187,05/20/2022 17:07:00,23.81,22.79,1.32,,,
1188,05/20/2022 17:08:00,23.82,22.78,1.32,,,
1189,05/20/2022 17:09:00,23.88,22.90,1.45,,,
1190,05/20/2022 17:10:00,23.92,22.96,1.52,,,
1191,05/20/2022 17:11:00,23.89,22.96,1.50,,,
1192,05/20/2022 17:12:00,23.99,22.83,1.50,,,
1193,05/20/2022 17:13:00,24.03,22.74,1.48,,,
1194,05/20/2022 17:14:00,24.05,22.83,1.55,,,
1195,05/20/2022 17:15:00,24.10,22.90,1.63,,,
1196,05/20/2022 17:16:00,24.15,22.60,1.49,,,
1197,05/20/2022 17:17:00,24.17,22.61,1.52,,,
1198,05/20/2022 17:18:00,24.21,22.59,1.54,,,
1199,05/20/2022 17:19:00,24.23,22.63,1.57,,,
1200,05/20/2022 17:20:00,24.26,22.59,1.57,,,
1201,05/20/2022 17:21:00,24.26,22.68,1.63,,,
1202,05/20/2022 17:22:00,24.34,22.64,1.68,,,
1203,05/20/2022 17:23:00,24.36,22.55,1.64,,,
1204,05/20/2022 17:24:00,24.40,22.62,1.71,,,
1205,05/20/2022 17:25:00,24.42,22.64,1.74,,,
1206,05/20/2022 17:26:00,24.44,22.43,1.63,,,
1207,05/20/2022 17:27:00,24.46,22.42,1.64,,,
1208,05/20/2022 17:28:00,24.47,22.35,1.61,,,
1209,05/20/2022 17:29:00,24.49,22.22,1.54,,,
1210,05/20/2022 17:30:00,24.51,22.18,1.53,,,
1211,05/20/2022 17:31:00,24.48,22.09,1.45,,,
1212,05/20/2022 17:32:00,24.53,22.27,1.60,,,
1213,05/20/2022 17:33:00,24.49,22.18,1.51,,,
1214,05/20/2022 17:34:00,24.48,22.22,1.53,,,
1215,05/20/2022 17:35:00,24.46,22.04,1.40,,,
1216,05/20/2022 17:36:00,24.39,21.93,1.27,,,
1217,05/20/2022 17:37:00,24.32,21.97,1.24,,,
1218,05/20/2022 17:38:00,24.27,22.18,1.33,,,
1219,05/20/2022 17:39:00,24.18,22.39,1.38,,,
1220,05/20/2022 17:40:00,24.14,22.55,1.45,,,
1221,05/20/2022 17:41:00,24.03,22.62,1.41,,,
1222,05/20/2022 17:42:00,24.00,22.65,1.39,,,
1223,05/20/2022 17:43:00,23.87,22.62,1.27,,,
1224,05/20/2022 17:44:00,23.81,22.78,1.31,,,
1225,05/20/2022 17:45:00,23.74,22.92,1.35,,,
1226,05/20/2022 17:46:00,23.64,22.99,1.30,,,
1227,05/20/2022 17:47:00,23.55,23.11,1.30,,,
1228,05/20/2022 17:48:00,23.43,23.15,1.22,,,
1229,05/20/2022 17:49:00,23.36,23.23,1.21,,,
1230,05/20/2022 17:50:00,23.28,23.37,1.23,,,
1231,05/20/2022 17:51:00,23.22,23.53,1.27,,,
1232,05/20/2022 17:52:00,23.17,23.56,1.25,,,
1233,05/20/2022 17:53:00,23.16,23.53,1.22,,,
1234,05/20/2022 17:54:00,23.14,23.53,1.20,,,
1235,05/20/2022 17:55:00,23.10,23.60,1.21,,,
1236,05/20/2022 17:56:00,23.13,23.58,1.23,,,
1237,05/20/2022 17:57:00,23.13,23.47,1.16,,,
1238,05/20/2022 17:58:00,23.13,23.47,1.16,,,
1239,05/20/2022 17:59:00,23.15,23.43,1.15,,,
1240,05/20/2022 18:00:00,23.14,23.41,1.14,,,
1241,05/20/2022 18:01:00,23.16,23.52,1.22,,,
1242,05/20/2022 18:02:00,23.21,23.65,1.33,,,
1243,05/20/2022 18:03:00,23.25,23.57,1.32,,,
1244,05/20/2022 18:04:00,23.26,23.51,1.29,,,
1245,05/20/2022 18:05:00,23.30,23.62,1.40,,,
1246,05/20/2022 18:06:00,23.35,23.72,1.49,,,
1247,05/20/2022 18:07:00,23.41,23.46,1.39,,,
1248,05/20/2022 18:08:00,23.44,23.63,1.52,,,
1249,05/20/2022 18:09:00,23.50,23.77,1.65,,,
1250,05/20/2022 18:10:00,23.53,23.95,1.78,,,
1251,05/20/2022 18:11:00,23.62,23.92,1.84,,,
1252,05/20/2022 18:12:00,23.67,23.77,1.79,,,
1253,05/20/2022 18:13:00,23.72,23.55,1.70,,,
1254,05/20/2022 18:14:00,23.79,23.76,1.88,,,
1255,05/20/2022 18:15:00,23.81,24.01,2.05,,,
1256,05/20/2022 18:16:00,23.82,24.11,2.11,,,
1257,05/20/2022 18:16:21,,,,Logged,,
1258,05/20/2022 18:16:42,,,,,Logged,
1259,05/20/2022 18:17:00,23.94,29.60,5.13,,,Logged
